,prediction
503,1
504,3
505,4
506,3
507,1
508,3
509,4
510,2
511,1
512,3
513,2
514,3
515,4
516,1
517,3
518,4
519,2
520,1
521,2
522,4
523,2
524,4
525,3
526,2
527,1
528,3
529,2
530,2
531,1
532,3
533,2
534,3
535,1
536,4
537,4
538,3
539,3
540,4
541,3
542,1
543,3
544,2
545,4
546,2
547,4
548,2
549,1
550,3
551,1
552,2
553,2
554,4
555,1
556,4
557,4
558,4
559,2
560,3
561,2
562,2
563,3
564,3
565,2
566,2
567,3
568,3
569,2
570,2
571,3
572,3
573,4
574,3
575,2
576,4
577,3
578,2
579,4
580,2
581,2
582,2
583,3
584,3
585,1
586,2
587,3
588,4
589,1
590,1
591,1
592,4
593,2
594,1
595,4
596,4
597,1
598,4
599,2
600,1
601,2
602,1
603,4
604,4
605,4
606,4
607,4
608,3
609,4
610,2
611,1
612,4
613,2
614,4
615,3
616,3
617,3
618,4
619,2
620,4
621,1
622,4
623,3
624,2
625,3
626,2
627,3
628,1
629,3
630,3
631,4
632,1
633,2
634,4
635,3
636,3
637,1
638,1
639,2
640,2
641,2
642,1
643,2
644,2
645,4
646,4
647,1
648,2
649,3
650,3
651,2
652,4
653,4
654,3
655,3
656,3
657,4
658,3
659,1
660,3
661,2
662,2
663,1
664,2
665,1
666,1
667,2
668,1
669,4
670,2
671,2
672,4
673,1
674,2
675,4
676,2
677,1
678,2
679,1
680,1
681,2
682,3
683,2
684,4
685,4
686,4
687,4
688,2
689,1
690,3
691,4
692,4
693,2
694,3
695,1
696,2
697,2
698,1
699,2
700,2
701,2
702,3
703,2
704,3
705,3
706,2
707,4
708,4
709,2
710,4
711,2
712,1
713,4
714,2
715,1
716,2
717,1
718,4
719,3
720,1
721,2
722,4
723,3
724,4
725,2
726,3
727,4
728,1
729,3
730,4
731,2
732,2
733,4
734,1
735,4
736,1
737,3
738,2
739,4
740,2
741,4
742,4
743,4
744,1
745,3
746,2
747,1
748,3
749,1
750,4
751,2
752,1
753,1
754,4
755,3
756,4
757,3
758,4
759,3
760,1
761,1
762,4
763,1
764,2
765,3
766,2
767,2
768,3
769,2
770,3
771,1
772,4
773,3
774,4
775,3
776,2
777,1
778,3
779,2
780,2
781,3
782,2
783,1
784,2
785,3
786,1
787,1
788,1
789,2
790,2
791,4
792,3
793,2
794,1
795,3
796,3
797,2
798,3
799,2
800,1
801,2
802,3
803,3
804,4
805,2
806,4
807,3
808,4
809,1
810,1
811,4
812,3
813,3
814,2
815,2
816,2
817,3
818,2
819,3
820,2
821,2
822,4
823,1
824,4
825,3
826,2
827,3
828,2
829,4
830,3
831,3
832,1
833,4
834,1
835,1
836,2
837,1
838,4
839,2
840,1
841,4
842,1
843,2
844,1
845,3
846,1
847,2
848,2
849,4
850,2
851,1
852,3
853,3
854,2
855,1
856,1
857,1
858,2
859,3
860,4
861,4
862,2
863,4
864,3
865,4
866,2
867,1
868,1
869,3
870,2
871,1
872,4
873,4
874,3
875,2
876,1
877,1
878,2
879,3
880,2
881,3
882,1
883,3
884,2
885,4
886,4
887,2
888,4
889,4
890,4
891,1
892,1
893,1
894,4
895,4
896,3
897,4
898,1
899,2
900,4
901,1
902,2
903,1
904,1
905,2
906,3
907,3
908,1
909,1
910,3
911,4
912,4
913,4
914,2
915,2
916,2
917,4
918,1
919,3
920,1
921,2
922,3
923,3
924,2
925,3
926,2
927,1
928,4
929,4
930,1
931,3
932,2
933,4
934,3
935,3
936,3
937,2
938,1
939,3
940,3
941,3
942,1
943,4
944,1
945,1
946,2
947,4
948,3
949,3
950,3
951,3
952,2
953,2
954,1
955,3
956,1
957,2
958,4
959,1
960,3
961,2
962,2
963,4
964,1
965,2
966,3
967,3
968,4
969,4
970,4
971,1
972,4
973,3
974,1
975,1
976,1
977,2
978,2
979,4
980,1
981,1
982,2
983,3
984,1
985,2
986,4
987,4
988,2
989,3
990,1
991,1
992,1
993,1
994,1
995,2
996,4
997,4
998,2
999,3
1000,4
1001,3
1002,4
1003,4
1004,1
1005,2
1006,4
1007,1
1008,1
1009,4
1010,1
1011,1
1012,2
1013,3
1014,1
1015,3
1016,1
1017,3
1018,4
1019,1
1020,3
1021,3
1022,4
1023,3
1024,2
1025,2
1026,3
1027,1
1028,4
1029,4
1030,3
1031,1
1032,3
1033,3
1034,3
1035,4
1036,2
1037,1
1038,1
1039,1
1040,1
1041,1
1042,2
1043,3
1044,1
1045,1
1046,1
1047,2
1048,4
1049,3
1050,4
1051,1
1052,2
1053,1
1054,3
1055,1
1056,2
1057,4
1058,1
1059,2
1060,3
1061,4
1062,3
1063,3
1064,3
1065,2
1066,2
1067,3
1068,4
1069,4
1070,4
1071,1
1072,3
1073,2
1074,1
1075,3
1076,2
1077,1
1078,3
1079,3
1080,4
1081,3
1082,3
1083,4
1084,1
1085,1
1086,2
1087,3
1088,4
1089,3
1090,3
1091,2
1092,3
1093,1
1094,4
1095,4
1096,1
1097,2
1098,2
1099,2
1100,2
1101,3
1102,1
1103,3
1104,1
1105,2
1106,4
1107,3
1108,3
1109,4
1110,3
1111,4
1112,2
1113,2
1114,2
1115,4
1116,3
1117,1
1118,1
1119,3
1120,1
1121,3
1122,1
1123,1
1124,4
1125,4
1126,2
1127,3
1128,3
1129,3
1130,4
1131,4
1132,3
1133,2
1134,1
1135,4
1136,3
1137,1
1138,3
1139,3
1140,3
1141,4
1142,3
1143,2
1144,4
1145,3
1146,3
1147,2
1148,1
1149,4
1150,1
1151,4
1152,1
1153,4
1154,4
1155,2
1156,4
1157,1
1158,2
1159,3
1160,3
1161,3
1162,3
1163,3
1164,4
1165,2
1166,2
1167,2
1168,1
1169,1
1170,2
1171,2
1172,1
1173,2
1174,3
1175,4
1176,3
1177,3
1178,3
1179,1
1180,4
1181,2
1182,1
1183,1
1184,4
1185,2
1186,2
1187,1
1188,2
1189,4
1190,3
1191,2
1192,2
1193,4
1194,1
1195,1
1196,1
1197,4
1198,1
1199,4
1200,3
1201,4
1202,3
1203,1
1204,4
1205,3
1206,3
1207,2
1208,4
1209,1
1210,1
1211,4
1212,2
1213,4
1214,1
1215,1
1216,4
1217,4
1218,2
1219,2
1220,4
1221,3
1222,3
1223,3
1224,3
1225,4
1226,3
1227,4
1228,2
1229,2
1230,2
1231,1
1232,1
1233,4
1234,3
1235,3
1236,4
1237,4
1238,3
1239,4
1240,3
1241,2
1242,3
1243,1
1244,3
1245,4
1246,2
1247,3
1248,3
1249,2
1250,2
1251,4
1252,3
1253,2
1254,4
1255,1
1256,2
1257,2
1258,2
1259,3
1260,1
1261,3
1262,4
1263,4
1264,1
1265,3
1266,2
1267,4
1268,3
1269,2
1270,3
1271,4
1272,1
1273,4
1274,2
1275,3
1276,3
1277,4
1278,1
1279,4
1280,2
1281,1
1282,3
1283,2
1284,4
1285,4
1286,2
1287,2
1288,2
1289,1
1290,4
1291,2
1292,1
1293,2
1294,2
1295,2
1296,3
1297,1
1298,1
1299,4
1300,4
1301,2
1302,3
1303,4
1304,3
1305,1
1306,3
1307,1
1308,1
1309,3
1310,4
1311,3
1312,1
1313,4
1314,4
1315,4
1316,2
1317,4
1318,3
1319,1
1320,1
1321,1
1322,3
1323,2
1324,2
1325,3
1326,4
1327,1
1328,3
1329,1
1330,2
1331,2
1332,1
1333,3
1334,4
1335,4
1336,3
1337,3
1338,1
1339,1
1340,1
1341,1
1342,1
1343,4
1344,3
1345,4
1346,1
1347,4
1348,1
1349,3
1350,4
1351,4
1352,2
1353,2
1354,4
1355,4
1356,3
1357,2
1358,1
1359,1
1360,1
1361,1
1362,4
1363,3
1364,4
1365,4
1366,4
1367,4
1368,1
1369,4
1370,3
1371,2
1372,1
1373,2
1374,3
1375,3
1376,4
1377,3
1378,2
1379,1
1380,1
1381,4
1382,2
1383,1
1384,4
1385,2
1386,1
1387,1
1388,3
1389,1
1390,1
1391,2
1392,4
1393,2
1394,3
1395,1
1396,1
1397,2
1398,1
1399,3
1400,3
1401,4
1402,1
1403,3
1404,4
1405,2
1406,3
1407,1
1408,2
1409,4
1410,2
1411,1
1412,2
1413,2
1414,1
1415,4
1416,1
1417,4
1418,2
1419,1
1420,4
1421,3
1422,2
1423,4
1424,1
1425,2
1426,4
1427,3
1428,1
1429,4
1430,1
1431,3
1432,4
1433,2
1434,3
1435,2
1436,3
1437,2
1438,2
1439,1
1440,4
1441,3
1442,2
1443,2
1444,4
1445,1
1446,1
1447,3
1448,4
1449,2
1450,1
1451,1
1452,2
1453,2
1454,1
1455,3
1456,2
1457,3
1458,2
1459,1
1460,3
1461,4
1462,2
1463,1
1464,2
1465,2
1466,1
1467,2
1468,3
1469,2
1470,4
1471,2
1472,3
1473,2
1474,1
1475,2
1476,2
1477,1
1478,3
1479,1
1480,4
1481,4
1482,1
1483,1
1484,4
1485,3
1486,1
1487,2
1488,4
1489,1
1490,4
1491,1
1492,1
1493,1
1494,2
1495,2
1496,3
1497,4
1498,2
1499,2
1500,4
1501,1
1502,1
1503,4
1504,2
1505,1
1506,4
1507,2
1508,1
1509,2
1510,3
1511,4
1512,2
1513,1
1514,4
1515,2
1516,3
1517,4
1518,2
1519,2
1520,1
1521,2
1522,1
1523,4
1524,2
1525,2
1526,4
1527,1
1528,2
1529,2
1530,3
1531,4
1532,1
1533,2
1534,4
1535,3
1536,1
1537,3
1538,2
1539,2
1540,2
1541,1
1542,1
1543,1
1544,3
1545,2
1546,2
1547,1
1548,1
1549,3
1550,2
1551,1
1552,2
1553,1
1554,4
1555,4
1556,3
1557,2
1558,3
1559,3
1560,3
1561,1
1562,3
1563,2
1564,4
1565,4
1566,2
1567,3
1568,1
1569,4
1570,4
1571,3
1572,3
1573,4
1574,2
1575,2
1576,3
1577,4
1578,4
1579,4
1580,3
1581,1
1582,1
1583,2
1584,2
1585,2
1586,1
1587,2
1588,1
1589,3
1590,2
1591,1
1592,1
1593,4
1594,3
1595,4
1596,1
1597,3
1598,3
1599,2
1600,2
1601,1
1602,1
1603,2
1604,1
1605,3
1606,1
1607,3
1608,2
1609,4
1610,1
1611,2
1612,4
1613,4
1614,3
1615,1
1616,3
1617,4
1618,2
1619,3
1620,1
1621,4
1622,1
1623,4
1624,1
1625,1
1626,3
1627,4
1628,1
1629,1
1630,4
1631,3
1632,4
1633,4
1634,4
1635,4
1636,3
1637,2
1638,1
1639,3
1640,3
1641,4
1642,3
1643,2
1644,1
1645,2
1646,1
1647,1
1648,3
1649,2
1650,1
1651,3
1652,4
1653,2
1654,4
1655,1
1656,4
1657,4
1658,3
1659,2
1660,1
1661,2
1662,1
1663,3
1664,3
1665,3
1666,3
1667,1
1668,4
1669,2
1670,2
1671,4
1672,1
1673,3
1674,3
1675,4
1676,2
1677,3
1678,1
1679,1
1680,1
1681,1
1682,4
1683,1
1684,1
1685,3
1686,2
1687,2
1688,1
1689,3
1690,2
1691,3
1692,3
1693,3
1694,2
1695,4
1696,1
1697,2
1698,2
1699,3
1700,1
1701,3
1702,1
1703,4
1704,3
1705,3
1706,4
1707,1
1708,4
1709,2
1710,4
1711,1
1712,4
1713,2
1714,3
1715,3
1716,2
1717,3
1718,1
1719,2
1720,1
1721,1
1722,4
1723,4
1724,3
1725,2
1726,1
1727,2
1728,1
1729,4
1730,2
1731,1
1732,1
1733,1
1734,2
1735,4
1736,3
1737,3
1738,1
1739,2
1740,3
1741,4
1742,4
1743,1
1744,2
1745,4
1746,3
1747,3
1748,4
1749,1
1750,3
1751,1
1752,3
1753,4
1754,2
1755,4
1756,4
1757,4
1758,3
1759,2
1760,4
1761,4
1762,2
1763,2
1764,4
1765,3
1766,3
1767,2
1768,2
1769,2
1770,1
1771,2
1772,1
1773,3
1774,2
1775,3
1776,4
1777,1
1778,4
1779,4
1780,2
1781,1
1782,1
1783,4
1784,2
1785,4
1786,4
1787,2
1788,4
1789,1
1790,1
1791,1
1792,1
1793,4
1794,1
1795,2
1796,3
1797,2
1798,4
1799,2
1800,1
1801,2
1802,3
1803,4
1804,1
1805,4
1806,3
1807,2
1808,1
1809,2
1810,2
1811,4
1812,1
1813,1
1814,1
1815,4
1816,3
1817,3
1818,2
1819,3
1820,3
1821,4
1822,3
1823,3
1824,3
1825,3
1826,3
1827,1
1828,4
1829,1
1830,1
1831,4
1832,1
1833,2
1834,2
1835,4
1836,3
1837,2
1838,1
1839,3
1840,1
1841,1
1842,4
1843,2
1844,3
1845,1
1846,4
1847,1
1848,1
1849,2
1850,3
1851,4
1852,1
1853,3
1854,1
1855,4
1856,3
1857,1
1858,1
1859,1
1860,1
1861,3
1862,3
1863,2
1864,4
1865,4
1866,4
1867,4
1868,3
1869,4
1870,1
1871,3
1872,4
1873,3
1874,2
1875,3
1876,3
1877,4
1878,4
1879,2
1880,1
1881,3
1882,1
1883,2
1884,1
1885,1
1886,1
1887,1
1888,3
1889,2
1890,3
1891,3
1892,1
1893,2
1894,4
1895,4
1896,4
1897,2
1898,3
1899,2
1900,3
1901,4
1902,1
1903,4
1904,3
1905,3
1906,2
1907,1
1908,1
1909,4
1910,2
1911,4
1912,1
1913,4
1914,4
1915,3
1916,4
1917,4
1918,4
1919,3
1920,1
1921,3
1922,4
1923,1
1924,3
1925,1
1926,4
1927,1
1928,2
1929,2
1930,2
1931,2
1932,4
1933,3
1934,3
1935,2
1936,3
1937,4
1938,3
1939,1
1940,1
1941,1
1942,2
1943,4
1944,2
1945,4
1946,3
1947,2
1948,3
1949,4
1950,3
1951,3
1952,2
1953,4
1954,3
1955,1
1956,1
1957,3
1958,3
1959,4
1960,1
1961,1
1962,3
1963,3
1964,1
1965,1
1966,3
1967,2
1968,2
1969,4
1970,1
1971,4
1972,2
1973,3
1974,1
1975,4
1976,4
1977,4
1978,3
1979,4
1980,3
1981,1
1982,3
1983,1
1984,1
1985,1
1986,3
1987,3
1988,3
1989,4
1990,2
1991,3
1992,4
1993,2
1994,2
1995,1
1996,1
1997,1
1998,4
1999,2
2000,2
2001,2
2002,3
2003,1
2004,2
2005,4
2006,3
2007,1
2008,2
2009,3
2010,4
2011,3
2012,4
2013,1
2014,2
2015,1
2016,2
2017,1
2018,1
2019,3
2020,4
2021,3
2022,2
2023,3
2024,4
2025,3
2026,1
2027,2
2028,3
2029,1
2030,1
2031,3
2032,2
2033,4
2034,4
2035,1
2036,1
2037,1
2038,4
2039,3
2040,1
2041,2
2042,1
2043,3
2044,2
2045,2
2046,2
2047,4
2048,4
2049,3
2050,2
2051,1
2052,4
2053,4
2054,1
2055,4
2056,4
2057,4
2058,2
2059,2
2060,3
2061,4
2062,4
2063,4
2064,4
2065,2
2066,4
2067,3
2068,4
2069,1
2070,2
2071,1
2072,3
2073,2
2074,3
2075,2
2076,3
2077,2
2078,1
2079,4
2080,4
2081,3
2082,2
2083,3
2084,1
2085,3
2086,2
2087,2
2088,2
2089,2
2090,4
2091,3
2092,2
2093,4
2094,1
2095,4
2096,1
2097,1
2098,2
2099,3
2100,4
2101,2
2102,2
2103,4
2104,2
2105,1
2106,3
2107,3
2108,4
2109,4
2110,2
2111,1
2112,2
2113,2
2114,4
2115,3
2116,3
2117,4
2118,1
2119,2
2120,4
2121,4
2122,4
2123,4
2124,4
2125,1
2126,4
2127,1
2128,1
2129,1
2130,3
2131,2
2132,4
2133,2
2134,1
2135,1
2136,1
2137,1
2138,3
2139,1
2140,3
2141,1
2142,2
2143,1
2144,3
2145,4
2146,4
2147,1
2148,2
2149,2
2150,2
2151,3
2152,2
2153,4
2154,3
2155,1
2156,2
2157,3
2158,1
2159,4
2160,1
2161,3
2162,4
2163,4
2164,2
2165,2
2166,2
2167,1
2168,2
2169,1
2170,2
2171,1
2172,4
2173,3
2174,4
2175,4
2176,4
2177,2
2178,4
2179,3
2180,2
2181,2
2182,4
2183,1
2184,4
2185,2
2186,2
2187,2
2188,3
2189,4
2190,2
2191,1
2192,1
2193,4
2194,4
2195,2
2196,4
2197,4
2198,1
2199,3
2200,4
2201,1
2202,2
2203,3
2204,3
2205,1
2206,4
2207,2
2208,3
2209,1
2210,3
2211,2
2212,4
2213,4
2214,3
2215,3
2216,2
2217,1
2218,3
2219,1
2220,2
2221,4
2222,1
2223,2
2224,2
2225,3
2226,4
2227,2
2228,2
2229,2
2230,3
2231,3
2232,1
2233,2
2234,2
2235,4
2236,4
2237,3
2238,4
2239,4
2240,4
2241,1
2242,4
2243,3
2244,4
2245,3
2246,4
2247,1
2248,4
2249,3
2250,4
2251,4
2252,3
2253,4
2254,1
2255,3
2256,1
2257,3
2258,4
2259,4
2260,2
2261,4
2262,1
2263,2
2264,2
2265,1
2266,2
2267,1
2268,2
2269,4
2270,4
2271,1
2272,2
2273,1
2274,3
2275,1
2276,1
2277,2
2278,2
2279,4
2280,2
2281,3
2282,4
2283,4
2284,1
2285,1
2286,1
2287,1
2288,2
2289,2
2290,3
2291,4
2292,4
2293,4
2294,1
2295,3
2296,2
2297,2
2298,3
2299,1
2300,3
2301,3
2302,1
2303,1
2304,2
2305,3
2306,3
2307,4
2308,2
2309,3
2310,4
2311,1
2312,4
2313,3
2314,2
2315,4
2316,3
2317,2
2318,4
2319,1
2320,2
2321,2
2322,4
2323,4
2324,4
2325,3
2326,1
2327,2
2328,4
2329,1
2330,4
2331,1
2332,1
2333,1
2334,1
2335,2
2336,3
2337,4
2338,4
2339,2
2340,1
2341,2
2342,2
2343,1
2344,2
2345,4
2346,2
2347,4
2348,3
2349,1
2350,3
2351,1
2352,4
2353,3
2354,2
2355,4
2356,1
2357,2
2358,2
2359,2
2360,4
2361,1
2362,3
2363,3
2364,3
2365,2
2366,3
2367,2
2368,1
2369,2
2370,3
2371,4
2372,1
2373,1
2374,4
2375,1
2376,3
2377,2
2378,3
2379,4
2380,4
2381,1
2382,2
2383,3
2384,1
2385,4
2386,3
2387,1
2388,2
2389,4
2390,2
2391,1
2392,2
2393,2
2394,4
2395,3
2396,1
2397,4
2398,3
2399,2
2400,2
2401,2
2402,1
2403,2
2404,4
2405,2
2406,1
2407,4
2408,1
2409,2
2410,4
2411,3
2412,3
2413,2
2414,1
2415,2
2416,4
2417,2
2418,2
2419,2
2420,3
2421,3
2422,3
2423,4
2424,1
2425,3
2426,2
2427,1
2428,4
2429,2
2430,1
2431,1
2432,1
2433,4
2434,1
2435,3
2436,3
2437,2
2438,3
2439,2
2440,4
2441,1
2442,1
2443,4
2444,3
2445,4
2446,2
2447,1
2448,3
2449,4
2450,3
2451,3
2452,4
2453,1
2454,3
2455,4
2456,2
2457,2
2458,3
2459,2
2460,1
2461,1
2462,1
2463,2
2464,4
2465,4
2466,2
2467,4
2468,3
2469,2
2470,3
2471,4
2472,2
2473,1
2474,2
2475,2
2476,3
2477,4
2478,4
2479,1
2480,3
2481,3
2482,2
2483,1
2484,4
2485,1
2486,1
2487,2
2488,2
2489,4
2490,4
2491,3
2492,2
2493,1
2494,2
2495,2
2496,3
2497,2
2498,2
2499,1
2500,3
2501,4
2502,2
2503,2
2504,3
2505,4
2506,1
2507,1
2508,4
2509,3
2510,2
2511,1
2512,2
2513,2
2514,4
2515,1
2516,3
2517,2
2518,4
2519,1
2520,1
2521,2
2522,4
2523,1
2524,2
2525,4
2526,4
2527,4
2528,4
2529,4
2530,2
2531,3
2532,4
2533,4
2534,2
2535,3
2536,4
2537,4
2538,3
2539,3
2540,3
2541,3
2542,1
2543,2
2544,3
2545,2
2546,3
2547,1
2548,1
2549,1
2550,1
2551,3
2552,4
2553,3
2554,2
2555,1
2556,3
2557,2
2558,1
2559,3
2560,1
2561,1
2562,3
2563,1
2564,2
2565,1
2566,4
2567,1
2568,1
2569,4
2570,4
2571,4
2572,4
2573,3
2574,4
2575,4
2576,3
2577,1
2578,1
2579,4
2580,1
2581,1
2582,1
2583,3
2584,4
2585,4
2586,3
2587,1
2588,1
2589,2
2590,2
2591,4
2592,2
2593,2
2594,4
2595,3
2596,3
2597,1
2598,1
2599,4
2600,2
2601,4
2602,1
2603,2
2604,2
2605,3
2606,2
2607,2
2608,2
2609,4
2610,3
2611,1
2612,1
2613,2
2614,3
2615,2
2616,2
2617,2
2618,3
2619,3
2620,1
2621,3
2622,1
2623,1
2624,4
2625,4
2626,1
2627,1
2628,3
2629,4
2630,3
2631,4
2632,1
2633,3
2634,4
2635,2
2636,1
2637,4
2638,2
2639,2
2640,1
2641,1
2642,3
2643,3
2644,1
2645,4
2646,2
2647,4
2648,2
2649,1
2650,3
2651,4
2652,3
2653,4
2654,2
2655,3
2656,3
2657,1
2658,4
2659,2
2660,3
2661,2
2662,1
2663,2
2664,4
2665,4
2666,2
2667,4
2668,1
2669,3
2670,1
2671,2
2672,2
2673,2
2674,3
2675,4
2676,2
2677,3
2678,3
2679,4
2680,4
2681,1
2682,2
2683,4
2684,3
2685,3
2686,2
2687,1
2688,2
2689,3
2690,3
2691,4
2692,1
2693,2
2694,1
2695,2
2696,3
2697,3
2698,2
2699,2
2700,2
2701,3
2702,3
2703,3
2704,3
2705,3
2706,1
2707,4
2708,2
2709,4
2710,3
2711,4
2712,1
2713,2
2714,2
2715,1
2716,4
2717,3
2718,4
2719,2
2720,2
2721,4
2722,3
2723,2
2724,2
2725,2
2726,1
2727,2
2728,3
2729,4
2730,4
2731,3
2732,3
2733,3
2734,3
2735,3
2736,1
2737,4
2738,3
2739,2
2740,2
2741,3
2742,2
2743,1
2744,4
2745,4
2746,4
2747,1
2748,2
2749,4
2750,1
2751,4
2752,3
2753,1
2754,2
2755,1
2756,4
2757,1
2758,2
2759,1
2760,3
2761,2
2762,4
2763,3
2764,2
2765,1
2766,3
2767,4
2768,3
2769,2
2770,3
2771,4
2772,4
2773,2
2774,1
2775,3
2776,1
2777,3
2778,3
2779,4
2780,1
2781,2
2782,3
2783,2
2784,1
2785,3
2786,4
2787,4
2788,2
2789,1
2790,2
2791,1
2792,1
2793,4
2794,1
2795,2
2796,1
2797,3
2798,3
2799,4
2800,1
2801,4
2802,1
2803,3
2804,3
2805,4
2806,3
2807,1
2808,1
2809,1
2810,2
2811,4
2812,4
2813,2
2814,1
2815,4
2816,1
2817,2
2818,2
2819,2
2820,3
2821,1
2822,1
2823,2
2824,2
2825,3
2826,4
2827,3
2828,1
2829,1
2830,2
2831,2
2832,4
2833,3
2834,1
2835,2
2836,1
2837,4
2838,2
2839,1
2840,4
2841,4
2842,3
2843,4
2844,4
2845,2
2846,2
2847,4
2848,2
2849,2
2850,1
2851,4
2852,2
2853,1
2854,4
2855,4
2856,2
2857,2
2858,4
2859,2
2860,1
2861,4
2862,3
2863,3
2864,4
2865,1
2866,1
2867,1
2868,4
2869,1
2870,2
2871,4
2872,4
2873,1
2874,2
2875,1
2876,3
2877,3
2878,1
2879,2
2880,4
2881,3
2882,4
2883,2
2884,3
2885,1
2886,2
2887,1
2888,2
2889,3
2890,3
2891,2
2892,2
2893,1
2894,3
2895,3
2896,3
2897,4
2898,4
2899,4
2900,3
2901,3
2902,3
2903,1
2904,2
2905,2
2906,2
2907,4
2908,1
2909,4
2910,4
2911,2
2912,3
2913,1
2914,3
2915,4
2916,3
2917,3
2918,1
2919,3
2920,3
2921,4
2922,2
2923,3
2924,3
2925,2
2926,4
2927,3
2928,4
2929,4
2930,3
2931,4
2932,4
2933,1
2934,3
2935,3
2936,3
2937,1
2938,3
2939,2
2940,2
2941,1
2942,3
2943,3
2944,4
2945,3
2946,2
2947,1
2948,2
2949,1
2950,3
2951,2
2952,4
2953,3
2954,3
2955,1
2956,4
2957,3
2958,4
2959,4
2960,4
2961,1
2962,3
2963,4
2964,4
2965,2
2966,1
2967,3
2968,1
2969,1
2970,3
2971,1
2972,3
2973,3
2974,2
2975,1
2976,1
2977,4
2978,1
2979,4
2980,2
2981,3
2982,4
2983,2
2984,1
2985,4
2986,3
2987,3
2988,4
2989,3
2990,1
2991,2
2992,3
2993,4
2994,3
2995,2
2996,1
2997,4
