id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
163030,Female,23,1,23,1,< 1 Year,No,25334,151,80
231568,Female,37,1,46,0,1-2 Year,Yes,35814,124,242
4747,Female,27,1,21,1,< 1 Year,No,33517,152,285
162387,Male,21,1,15,1,< 1 Year,No,40702,152,157
258827,Female,21,1,42,1,< 1 Year,No,35795,152,43
108402,Male,21,1,16,1,< 1 Year,No,34222,152,267
60903,Male,22,1,28,1,< 1 Year,Yes,53952,152,200
99635,Female,23,1,28,0,1-2 Year,No,38388,124,278
349365,Male,39,1,50,1,1-2 Year,No,22726,124,104
279015,Male,23,1,15,1,< 1 Year,No,37212,152,262
355758,Female,43,1,33,0,1-2 Year,Yes,45808,26,202
15228,Female,24,1,4,1,< 1 Year,No,30228,152,129
330669,Male,30,1,28,0,< 1 Year,Yes,41780,122,273
132043,Male,56,1,28,0,1-2 Year,No,29364,26,262
320319,Male,34,1,39,0,1-2 Year,Yes,2630,124,212
46343,Female,34,1,14,0,1-2 Year,Yes,2630,124,25
28060,Male,43,1,28,0,1-2 Year,Yes,41780,13,296
342088,Female,28,1,46,0,< 1 Year,Yes,37809,152,16
260512,Female,23,1,41,1,< 1 Year,No,30200,152,104
196267,Male,24,1,27,1,< 1 Year,No,27041,152,63
251821,Male,38,1,46,0,1-2 Year,Yes,23851,163,12
286052,Male,25,1,8,0,< 1 Year,Yes,2630,160,113
133256,Male,46,1,41,1,1-2 Year,No,2630,124,69
168978,Female,36,1,36,0,1-2 Year,Yes,31355,157,262
101627,Male,44,1,28,0,1-2 Year,Yes,2630,154,216
258446,Male,35,1,28,0,1-2 Year,Yes,53460,26,23
282164,Male,60,1,8,0,1-2 Year,Yes,2630,26,144
22535,Male,39,1,28,0,1-2 Year,Yes,41404,26,176
192669,Male,69,1,8,1,1-2 Year,No,48150,26,116
365859,Male,26,1,28,1,< 1 Year,No,62536,152,98
172264,Male,49,1,28,0,1-2 Year,Yes,40126,124,85
140961,Male,26,1,46,1,< 1 Year,No,53032,152,131
67000,Female,24,1,36,0,< 1 Year,No,35769,152,253
35072,Female,46,1,28,0,1-2 Year,Yes,44779,122,143
207656,Female,43,1,28,1,1-2 Year,No,2630,26,148
277728,Female,25,1,28,0,< 1 Year,Yes,45009,124,253
284064,Female,23,1,13,1,< 1 Year,No,25358,152,137
207721,Female,51,1,28,1,1-2 Year,No,48783,152,209
286907,Female,26,1,25,0,< 1 Year,Yes,2630,152,84
146311,Female,24,1,44,0,< 1 Year,Yes,28046,152,50
456,Male,49,1,8,0,1-2 Year,Yes,41648,124,98
310582,Female,32,1,0,1,1-2 Year,No,2630,26,290
210469,Female,24,1,43,0,< 1 Year,Yes,35300,152,246
343795,Male,71,1,28,0,1-2 Year,Yes,47440,124,136
306773,Male,74,1,3,0,1-2 Year,Yes,2630,157,109
274012,Female,27,1,3,0,< 1 Year,Yes,42981,152,283
148727,Male,20,1,47,0,< 1 Year,Yes,29395,160,18
237205,Male,25,1,8,0,< 1 Year,Yes,40739,152,273
259229,Male,35,1,8,0,1-2 Year,Yes,48329,124,102
232650,Female,22,1,41,1,< 1 Year,No,21348,152,183
367294,Female,50,1,28,0,1-2 Year,Yes,61275,26,195
31814,Male,21,1,26,1,< 1 Year,No,2630,160,257
291525,Male,25,1,6,0,< 1 Year,Yes,31595,152,206
232369,Male,26,1,36,1,< 1 Year,No,31641,152,28
62848,Male,23,1,30,1,< 1 Year,No,37750,152,15
85466,Male,21,1,29,1,< 1 Year,No,31437,152,210
164229,Female,43,1,28,0,1-2 Year,Yes,33211,26,40
69610,Female,24,1,18,1,< 1 Year,No,24554,152,161
121040,Male,23,1,50,1,< 1 Year,No,39256,152,71
272266,Male,21,1,29,0,< 1 Year,Yes,30785,152,286
138890,Male,37,1,39,0,1-2 Year,No,35065,124,75
14056,Female,41,1,28,0,1-2 Year,Yes,41098,23,144
379199,Male,58,1,0,0,1-2 Year,Yes,2630,124,146
2319,Male,40,1,8,0,1-2 Year,Yes,44197,26,160
103236,Female,45,1,41,0,1-2 Year,Yes,25112,124,66
128925,Female,35,1,28,1,1-2 Year,No,31492,152,60
46225,Female,37,1,29,0,1-2 Year,Yes,2630,124,56
68754,Female,21,1,30,0,< 1 Year,Yes,29074,156,205
50582,Female,45,1,8,1,1-2 Year,No,2630,26,69
172804,Female,43,1,28,0,1-2 Year,Yes,27643,124,125
185002,Male,42,1,46,0,1-2 Year,Yes,19689,154,95
64436,Female,21,1,25,0,< 1 Year,Yes,2630,152,11
209770,Male,21,1,15,0,< 1 Year,Yes,43662,152,241
43276,Female,53,1,28,0,1-2 Year,Yes,47892,26,176
41300,Female,56,1,46,1,1-2 Year,No,2630,91,293
213897,Female,21,1,43,1,< 1 Year,No,25073,160,16
85864,Female,24,1,10,1,< 1 Year,No,30539,152,117
26200,Male,25,1,36,1,< 1 Year,No,42171,152,258
43201,Female,41,1,28,0,1-2 Year,No,31310,124,196
136303,Female,22,1,8,1,< 1 Year,No,49592,152,132
275096,Male,71,1,28,1,1-2 Year,No,64120,122,161
107115,Female,34,1,6,1,1-2 Year,No,24705,152,234
274212,Male,46,1,28,0,> 2 Years,Yes,39867,124,199
132110,Female,26,1,46,1,< 1 Year,No,29730,152,101
68098,Male,30,1,4,1,< 1 Year,No,29481,152,233
45267,Male,51,1,28,0,1-2 Year,Yes,31133,122,275
253596,Female,23,1,13,1,< 1 Year,No,24941,152,116
31778,Male,31,1,33,1,< 1 Year,No,23030,152,98
236742,Female,20,1,8,1,< 1 Year,No,45966,160,29
352118,Male,39,1,38,1,1-2 Year,No,40679,124,254
28073,Male,20,1,48,1,< 1 Year,No,2630,160,71
250563,Male,55,1,28,0,1-2 Year,Yes,53392,124,47
168377,Female,80,1,28,0,1-2 Year,Yes,26249,3,288
161827,Male,39,1,28,0,1-2 Year,Yes,30086,124,240
157712,Male,45,1,28,0,1-2 Year,Yes,2630,124,265
263294,Female,50,1,8,0,1-2 Year,Yes,50041,124,102
216071,Male,22,1,2,0,< 1 Year,Yes,2630,160,156
370161,Male,45,1,29,0,1-2 Year,Yes,2630,124,157
16982,Female,61,1,8,0,1-2 Year,Yes,50120,26,55
119980,Female,29,1,28,1,< 1 Year,No,46792,152,16
271520,Female,45,1,8,0,1-2 Year,Yes,31895,7,289
97636,Male,29,1,8,0,1-2 Year,Yes,2630,156,130
312332,Female,22,1,6,1,< 1 Year,No,27453,160,64
319788,Female,22,1,17,1,< 1 Year,No,43672,152,166
273955,Female,47,1,28,0,1-2 Year,Yes,39873,157,275
28806,Female,22,1,36,1,< 1 Year,No,24507,152,108
134091,Female,24,1,30,1,< 1 Year,No,31728,152,134
264918,Male,47,1,28,1,1-2 Year,No,37211,26,217
280263,Male,33,1,8,0,< 1 Year,Yes,31158,124,45
189894,Female,24,1,15,1,< 1 Year,No,32657,152,142
348998,Female,25,1,28,1,< 1 Year,No,51563,152,229
133250,Male,29,1,41,0,< 1 Year,Yes,33896,124,275
147181,Male,45,1,8,0,1-2 Year,Yes,33780,26,183
365453,Female,23,1,28,1,< 1 Year,No,56118,152,286
69880,Female,42,1,37,1,1-2 Year,No,2630,64,139
273269,Female,23,1,12,1,< 1 Year,No,31244,152,218
128383,Female,58,1,28,0,1-2 Year,Yes,2630,124,151
279609,Male,52,1,28,0,1-2 Year,Yes,49173,124,28
155374,Female,25,1,49,0,< 1 Year,Yes,22416,26,207
364068,Female,30,1,46,0,1-2 Year,Yes,23194,124,44
256588,Female,31,1,39,0,1-2 Year,Yes,2630,157,50
200556,Male,43,1,39,0,> 2 Years,Yes,31660,154,226
62400,Male,24,1,47,0,< 1 Year,Yes,13846,152,159
7106,Male,37,1,50,0,1-2 Year,Yes,2630,30,228
328141,Male,51,1,28,0,> 2 Years,Yes,41616,124,274
296935,Female,53,1,28,0,1-2 Year,Yes,51043,55,153
360933,Male,27,1,41,1,< 1 Year,No,39423,152,215
271556,Male,24,1,8,1,< 1 Year,No,39893,152,60
132207,Male,34,1,28,0,1-2 Year,Yes,51909,26,42
238452,Male,21,1,29,1,< 1 Year,No,35489,152,291
16909,Male,38,1,30,0,1-2 Year,No,22571,124,70
9014,Male,46,1,28,0,> 2 Years,Yes,35164,124,150
284496,Male,51,1,47,1,1-2 Year,No,28465,152,132
6692,Female,44,1,41,0,1-2 Year,Yes,39004,122,295
273172,Male,22,1,46,1,< 1 Year,No,29372,152,296
43171,Female,60,1,46,0,1-2 Year,Yes,42978,26,83
127453,Female,23,1,32,1,< 1 Year,No,25408,152,194
376581,Female,24,1,34,1,< 1 Year,No,32185,26,207
115346,Male,43,1,29,0,1-2 Year,Yes,26421,26,66
287469,Female,24,1,21,1,< 1 Year,No,32395,152,242
53763,Male,21,1,15,1,< 1 Year,No,35679,160,162
72597,Female,26,1,11,1,< 1 Year,No,30424,152,295
202921,Male,22,1,34,0,< 1 Year,No,32329,152,17
93795,Male,52,1,33,0,1-2 Year,Yes,45646,124,147
234888,Male,25,1,8,1,< 1 Year,No,44063,152,172
64127,Male,78,1,9,1,1-2 Year,No,25189,124,92
289826,Female,29,1,14,1,< 1 Year,No,23653,152,57
147620,Female,52,1,41,1,1-2 Year,No,38582,124,217
193999,Male,43,1,28,0,1-2 Year,No,32140,26,172
49896,Male,59,1,22,1,1-2 Year,No,48408,26,158
235266,Male,54,1,4,0,1-2 Year,Yes,37386,26,265
82302,Male,28,1,50,1,< 1 Year,No,2630,152,109
276085,Female,28,1,46,0,< 1 Year,Yes,30634,152,265
256484,Male,22,1,29,1,< 1 Year,No,26948,152,173
264259,Male,43,1,28,0,1-2 Year,Yes,32809,124,91
225588,Female,23,1,50,1,< 1 Year,No,2630,152,191
283594,Male,51,1,8,0,1-2 Year,Yes,48166,124,91
214754,Male,60,1,35,0,1-2 Year,Yes,2630,156,108
5258,Female,79,1,8,0,1-2 Year,No,42656,7,140
88472,Male,24,1,46,1,< 1 Year,No,29368,152,277
20399,Female,37,1,15,1,1-2 Year,No,15810,152,79
267244,Female,22,1,46,0,< 1 Year,Yes,30630,152,102
182595,Female,23,1,8,1,< 1 Year,No,40665,152,14
341919,Female,23,1,11,1,< 1 Year,No,27138,152,275
125836,Female,40,1,12,1,1-2 Year,No,23395,91,295
80021,Male,42,1,26,1,1-2 Year,No,32249,124,136
69792,Male,41,1,41,0,1-2 Year,Yes,21907,156,59
151441,Male,64,1,28,0,1-2 Year,Yes,35878,122,291
192317,Female,49,1,28,0,1-2 Year,Yes,41742,55,71
256823,Female,34,1,3,0,1-2 Year,Yes,24878,157,284
251164,Male,21,1,28,0,< 1 Year,Yes,2630,122,155
103489,Female,36,1,28,0,1-2 Year,Yes,35805,124,273
120843,Female,22,1,2,1,< 1 Year,Yes,29725,152,183
114767,Female,61,1,28,1,1-2 Year,No,36848,122,71
394,Female,49,1,29,0,1-2 Year,No,2630,156,265
328426,Male,49,1,8,0,1-2 Year,Yes,38277,26,81
291170,Male,22,1,8,1,< 1 Year,No,56822,152,85
298252,Male,75,1,21,0,1-2 Year,Yes,15439,124,43
299533,Female,46,1,28,0,1-2 Year,Yes,29294,26,207
363047,Female,25,1,24,0,< 1 Year,Yes,31300,152,234
237671,Male,36,1,13,1,1-2 Year,No,34958,29,171
224651,Female,25,1,10,1,< 1 Year,No,30854,152,285
346825,Male,44,1,28,0,1-2 Year,Yes,33561,124,39
223182,Female,21,1,28,1,< 1 Year,No,35653,152,218
330084,Male,27,1,30,1,< 1 Year,No,27567,152,253
180444,Female,24,1,37,1,< 1 Year,No,31908,152,101
375001,Male,41,1,45,1,1-2 Year,No,39052,124,198
204432,Female,26,1,28,1,< 1 Year,No,33750,152,67
263805,Male,45,1,28,1,1-2 Year,No,34285,122,229
182007,Male,21,1,8,1,< 1 Year,No,2630,160,136
60337,Male,55,1,8,0,1-2 Year,No,43834,124,152
271139,Male,26,1,8,1,< 1 Year,No,41079,26,140
214106,Female,24,1,8,1,< 1 Year,No,35114,152,145
102518,Male,52,1,33,0,1-2 Year,Yes,24587,154,81
36315,Male,28,1,3,1,< 1 Year,No,2630,152,226
294912,Male,64,1,28,0,> 2 Years,Yes,55119,26,146
95830,Male,28,1,21,0,< 1 Year,Yes,2630,152,225
306539,Female,25,1,7,0,< 1 Year,Yes,2630,152,244
143882,Female,23,1,6,0,< 1 Year,Yes,37638,152,242
107151,Male,48,1,28,1,1-2 Year,No,38530,124,139
61082,Female,48,1,15,0,1-2 Year,Yes,2630,124,256
209226,Male,24,1,37,0,< 1 Year,Yes,31095,152,99
174978,Male,42,1,43,0,1-2 Year,No,2630,124,198
214680,Female,38,1,2,0,1-2 Year,Yes,37698,157,154
361986,Female,20,1,45,1,< 1 Year,No,25565,160,269
326889,Male,62,1,28,0,> 2 Years,Yes,39482,124,167
132924,Male,55,1,8,0,1-2 Year,Yes,33537,26,24
143997,Male,74,1,46,0,1-2 Year,Yes,2630,26,143
70698,Male,45,1,11,1,1-2 Year,No,31151,124,130
332826,Female,41,1,41,1,1-2 Year,No,26229,26,191
243888,Male,57,1,28,0,1-2 Year,No,27697,26,147
319220,Male,25,1,8,1,< 1 Year,Yes,29839,152,276
205232,Female,46,1,46,0,1-2 Year,Yes,29191,124,203
78958,Female,22,1,25,1,< 1 Year,No,29182,152,44
265117,Male,35,1,11,0,1-2 Year,Yes,2630,157,264
318386,Female,47,1,28,0,1-2 Year,Yes,2630,26,186
303754,Female,47,1,28,1,1-2 Year,Yes,27456,26,52
222031,Male,66,1,50,1,1-2 Year,Yes,29709,8,134
168447,Female,46,1,41,0,1-2 Year,Yes,35420,26,113
257069,Male,24,1,47,1,< 1 Year,No,44523,152,77
7542,Male,23,1,46,1,< 1 Year,No,64836,152,147
179723,Female,55,1,1,1,1-2 Year,No,2630,26,49
274242,Male,52,1,35,1,1-2 Year,No,31315,26,107
332649,Female,24,1,45,0,< 1 Year,Yes,30727,152,141
3474,Male,21,1,50,0,< 1 Year,Yes,37514,152,13
371064,Female,24,1,13,1,< 1 Year,No,30681,152,203
343005,Female,27,1,41,1,< 1 Year,No,36604,152,295
84150,Male,65,1,50,1,1-2 Year,No,36752,152,274
258863,Female,25,1,47,1,< 1 Year,No,2630,152,238
27479,Female,42,1,28,0,> 2 Years,Yes,25319,26,74
211702,Male,22,1,46,0,< 1 Year,Yes,44736,152,127
180592,Female,23,1,46,1,< 1 Year,No,31227,152,272
224162,Male,58,1,8,0,1-2 Year,Yes,43251,7,111
56008,Female,24,1,19,1,< 1 Year,No,33894,152,68
49664,Male,22,1,35,1,< 1 Year,No,18221,152,188
302506,Female,39,1,46,1,1-2 Year,No,2630,124,136
345892,Female,44,1,28,0,1-2 Year,Yes,40345,26,90
248884,Male,40,1,36,1,1-2 Year,No,38155,26,76
291880,Male,52,1,8,1,1-2 Year,No,2630,26,108
91750,Male,70,1,28,0,1-2 Year,Yes,32024,26,112
92768,Female,62,1,31,0,> 2 Years,Yes,2630,124,121
318882,Female,41,1,28,0,> 2 Years,Yes,74695,13,236
12972,Male,33,1,28,0,< 1 Year,No,2630,1,168
278654,Female,45,1,28,0,1-2 Year,Yes,37141,26,273
270017,Female,27,1,41,0,< 1 Year,Yes,26227,152,173
284080,Male,39,1,6,0,1-2 Year,Yes,31117,124,116
218263,Male,72,1,8,0,1-2 Year,Yes,75087,26,215
314248,Female,39,1,26,0,1-2 Year,Yes,30947,157,164
136799,Female,25,1,3,1,< 1 Year,No,32704,152,260
230408,Female,22,1,10,1,< 1 Year,No,24159,152,169
49961,Female,60,0,28,0,1-2 Year,No,26777,124,102
104371,Male,67,1,46,1,1-2 Year,No,48472,124,156
32242,Male,27,1,28,0,< 1 Year,Yes,31764,26,113
80722,Female,23,1,31,0,< 1 Year,No,2630,152,104
179152,Male,38,1,28,0,1-2 Year,Yes,34155,124,175
117625,Female,41,1,28,0,1-2 Year,Yes,36307,122,121
68772,Female,30,1,28,0,> 2 Years,Yes,47747,26,88
93559,Male,24,1,28,0,< 1 Year,Yes,34137,152,282
10361,Male,37,1,37,0,1-2 Year,Yes,33585,124,252
344183,Male,37,1,27,0,1-2 Year,Yes,30009,124,59
217146,Male,26,1,47,0,< 1 Year,No,29263,152,299
250812,Female,43,1,33,1,1-2 Year,No,42725,124,23
326285,Female,24,1,16,1,< 1 Year,No,35470,152,271
70304,Male,43,1,41,0,1-2 Year,No,23482,154,199
196325,Male,22,1,46,1,< 1 Year,No,44859,26,210
251092,Female,23,1,9,0,< 1 Year,Yes,26282,152,86
46240,Male,42,1,28,0,> 2 Years,Yes,49072,26,150
339089,Female,26,1,12,0,< 1 Year,Yes,2630,152,259
165891,Female,32,1,28,0,< 1 Year,Yes,30329,152,157
189090,Male,63,1,20,0,1-2 Year,No,2630,26,10
21229,Male,49,1,11,0,1-2 Year,Yes,2630,26,25
181973,Female,50,1,28,1,1-2 Year,No,40021,124,220
352226,Female,55,1,28,0,> 2 Years,Yes,33737,25,48
121849,Female,68,1,48,1,1-2 Year,No,2630,15,177
76287,Female,23,1,47,0,< 1 Year,No,30810,152,174
133586,Male,26,1,28,1,< 1 Year,No,44897,152,219
248466,Male,65,1,28,0,1-2 Year,Yes,36143,54,98
220011,Male,53,1,36,0,1-2 Year,No,57045,124,217
196826,Female,75,1,28,0,1-2 Year,Yes,2630,158,55
265527,Male,42,1,28,0,1-2 Year,No,38875,124,273
290785,Female,23,1,41,1,< 1 Year,Yes,31039,152,286
59201,Male,43,1,8,0,1-2 Year,Yes,2630,157,227
214516,Male,21,1,26,0,< 1 Year,Yes,31991,160,40
359119,Male,51,1,19,1,1-2 Year,No,35819,13,138
98201,Male,50,1,30,0,> 2 Years,Yes,45880,124,102
140014,Male,49,1,28,0,1-2 Year,Yes,42995,26,272
319670,Male,21,1,12,0,< 1 Year,Yes,25133,160,145
270068,Male,31,1,46,1,< 1 Year,No,21841,152,171
80297,Female,23,1,46,1,< 1 Year,No,38372,152,93
290729,Male,42,1,28,0,1-2 Year,Yes,40688,124,51
131666,Male,66,1,28,0,1-2 Year,Yes,32549,124,153
63618,Male,50,1,48,0,1-2 Year,Yes,2630,156,263
20038,Female,28,1,16,1,< 1 Year,No,29242,152,77
16573,Female,31,1,46,0,1-2 Year,Yes,24242,26,113
359611,Female,35,1,13,0,1-2 Year,Yes,30165,26,232
58550,Male,24,1,32,1,< 1 Year,No,40100,152,284
220771,Male,65,1,28,1,1-2 Year,Yes,41604,124,152
226218,Male,40,1,28,0,1-2 Year,Yes,26506,125,104
25269,Female,28,1,41,1,< 1 Year,No,24225,152,85
299771,Male,30,1,14,0,< 1 Year,Yes,31119,154,245
139366,Female,24,1,41,1,< 1 Year,No,38581,152,16
135483,Male,26,1,15,0,< 1 Year,No,32038,152,240
314328,Male,36,1,11,0,1-2 Year,Yes,38623,124,280
64227,Female,42,1,43,0,1-2 Year,Yes,2630,124,144
235789,Male,35,1,28,0,1-2 Year,Yes,56860,124,12
170132,Female,24,1,41,1,< 1 Year,No,47574,152,273
190309,Male,65,1,26,0,1-2 Year,Yes,2630,156,124
84807,Male,52,1,28,0,> 2 Years,Yes,33911,157,23
248090,Female,23,1,6,1,< 1 Year,No,23156,152,291
72603,Male,49,1,17,0,1-2 Year,Yes,2630,157,261
148659,Male,36,1,30,0,1-2 Year,Yes,2630,140,111
129162,Male,30,1,8,1,1-2 Year,No,2630,124,151
183183,Female,47,1,26,1,1-2 Year,No,33319,26,119
91754,Male,31,1,8,0,< 1 Year,Yes,45686,124,66
152000,Female,38,1,8,0,1-2 Year,Yes,27152,124,298
65243,Female,30,1,41,1,< 1 Year,No,25738,152,284
234409,Male,23,1,11,1,< 1 Year,No,52681,152,43
157503,Female,44,1,28,0,1-2 Year,Yes,35807,124,145
277212,Male,29,1,28,1,< 1 Year,No,27879,152,23
314453,Female,23,1,6,1,< 1 Year,No,22562,152,72
353471,Female,68,1,28,0,1-2 Year,Yes,35122,23,22
137286,Male,53,1,41,0,> 2 Years,Yes,2630,157,94
25176,Male,80,1,41,1,1-2 Year,No,42215,26,164
296907,Male,26,1,41,1,< 1 Year,No,38595,152,40
290155,Female,61,1,28,0,1-2 Year,Yes,41367,124,250
202490,Female,25,1,8,1,< 1 Year,No,38875,152,222
349418,Male,31,1,28,1,< 1 Year,No,31526,152,277
30875,Male,28,1,28,1,< 1 Year,No,31458,61,62
7985,Male,54,1,41,1,1-2 Year,No,32834,124,23
232111,Male,34,1,28,1,1-2 Year,No,31796,155,259
163109,Male,72,1,30,1,1-2 Year,No,26762,26,32
117672,Male,25,1,28,1,< 1 Year,Yes,30362,152,83
186096,Male,65,1,28,0,1-2 Year,Yes,30462,124,94
164979,Female,24,1,8,1,< 1 Year,No,41417,152,275
47805,Female,23,1,37,1,< 1 Year,No,30077,152,185
153963,Male,21,1,35,0,< 1 Year,Yes,53244,154,74
292797,Female,24,1,21,1,< 1 Year,No,25390,152,74
25707,Male,68,1,25,1,1-2 Year,Yes,32672,30,137
9018,Male,23,1,36,1,< 1 Year,No,36056,160,83
140998,Male,22,1,13,1,< 1 Year,No,26069,160,109
82421,Female,44,1,28,0,1-2 Year,Yes,35833,26,30
369545,Female,22,1,6,1,< 1 Year,No,20363,152,95
7584,Female,24,1,6,0,< 1 Year,Yes,19765,152,30
237859,Female,21,1,14,1,< 1 Year,No,24690,152,155
341703,Male,63,1,46,0,1-2 Year,Yes,45529,26,23
298872,Male,57,1,2,0,1-2 Year,Yes,17797,26,97
185226,Female,62,1,28,1,1-2 Year,No,55996,13,26
92705,Male,41,1,50,0,1-2 Year,Yes,33436,8,281
19862,Male,63,1,28,0,1-2 Year,Yes,40583,26,149
129200,Female,32,1,30,1,1-2 Year,No,30348,140,261
191541,Female,44,1,28,0,1-2 Year,No,62377,124,149
210387,Male,24,1,11,1,< 1 Year,No,2630,160,63
356660,Male,21,1,48,0,< 1 Year,Yes,2630,156,169
24186,Male,29,1,8,1,< 1 Year,No,38817,152,24
372464,Male,29,1,30,0,< 1 Year,Yes,2630,152,74
100706,Female,24,1,15,0,< 1 Year,Yes,44236,152,130
66709,Male,44,1,28,0,1-2 Year,No,2630,13,271
364023,Female,40,1,11,0,1-2 Year,Yes,32328,157,116
237406,Female,24,1,8,0,< 1 Year,Yes,31163,152,67
304103,Female,48,1,28,0,1-2 Year,Yes,54508,13,122
44261,Female,43,1,28,0,1-2 Year,Yes,32841,26,271
305914,Male,74,1,8,1,1-2 Year,No,45356,26,68
219800,Male,22,1,46,0,< 1 Year,Yes,30176,152,13
172098,Female,42,1,8,0,1-2 Year,Yes,36799,26,155
310166,Female,27,1,33,0,< 1 Year,No,30307,152,38
259019,Female,26,1,41,1,< 1 Year,No,47486,152,255
112066,Female,50,1,28,0,1-2 Year,Yes,37357,124,63
278365,Female,52,1,10,0,1-2 Year,No,41670,152,243
282800,Male,42,1,28,0,1-2 Year,Yes,2630,124,294
262752,Male,47,1,28,0,1-2 Year,Yes,26504,26,188
287531,Female,22,1,8,1,< 1 Year,No,37324,152,55
156647,Female,60,1,29,0,1-2 Year,Yes,31301,26,196
118297,Male,39,1,28,1,1-2 Year,No,31818,26,204
371506,Male,55,1,28,0,> 2 Years,Yes,44910,26,244
46128,Male,50,1,29,1,1-2 Year,No,2630,124,239
345859,Female,68,1,28,0,1-2 Year,No,57073,26,17
69035,Female,54,1,41,0,1-2 Year,Yes,33895,120,61
336672,Male,25,1,13,1,< 1 Year,No,22493,152,170
92656,Female,21,1,45,0,< 1 Year,Yes,26639,160,273
140231,Male,48,1,35,0,1-2 Year,Yes,35450,124,105
208328,Male,23,1,46,1,< 1 Year,No,32656,152,265
28445,Male,53,1,28,0,1-2 Year,No,47939,154,26
203267,Male,23,1,30,1,< 1 Year,No,32246,152,43
314065,Male,64,1,50,1,1-2 Year,Yes,28807,124,168
342630,Male,62,1,8,1,1-2 Year,No,2630,152,52
208628,Female,23,1,8,1,< 1 Year,No,81829,152,81
26391,Male,71,1,10,0,1-2 Year,Yes,32531,124,256
289045,Male,56,1,18,0,1-2 Year,Yes,33969,4,118
306164,Female,52,1,41,0,1-2 Year,Yes,2630,26,271
9256,Male,60,1,48,0,1-2 Year,Yes,2630,124,226
335592,Male,21,1,35,0,1-2 Year,Yes,2630,163,124
59977,Male,24,1,26,1,< 1 Year,No,36212,152,66
111199,Male,43,1,28,0,1-2 Year,Yes,29831,124,230
42417,Female,34,1,36,0,1-2 Year,Yes,34062,124,271
270900,Male,22,1,46,1,< 1 Year,No,43985,152,281
103821,Female,25,1,46,1,< 1 Year,No,2630,152,214
321397,Female,47,1,29,0,1-2 Year,Yes,2630,157,266
40345,Female,40,1,28,0,1-2 Year,Yes,35525,122,208
20208,Male,49,1,33,0,1-2 Year,Yes,39287,124,244
