Index,Value
387,37340.011666666665
388,37340.011666666665
389,37340.011666666665
390,37340.011666666665
391,37340.011666666665
392,37340.011666666665
393,37340.011666666665
394,37340.011666666665
395,37340.011666666665
396,37340.011666666665
397,37340.011666666665
398,37340.011666666665
399,37340.011666666665
400,37340.011666666665
401,37340.011666666665
402,37340.011666666665
403,37340.011666666665
404,37340.011666666665
405,37340.011666666665
406,37340.011666666665
407,37340.011666666665
408,37340.011666666665
409,37340.011666666665
410,37340.011666666665
411,37340.011666666665
412,37340.011666666665
413,37340.011666666665
414,37340.011666666665
415,37340.011666666665
416,37340.011666666665
417,37340.011666666665
418,37340.011666666665
419,37340.011666666665
420,37340.011666666665
421,37340.011666666665
422,37340.011666666665
423,37340.011666666665
424,37340.011666666665
425,37340.011666666665
426,37340.011666666665
427,37340.011666666665
428,37340.011666666665
429,37340.011666666665
430,37340.011666666665
431,37340.011666666665
432,37340.011666666665
433,37340.011666666665
434,37340.011666666665
435,37340.011666666665
436,37340.011666666665
437,37340.011666666665
438,37340.011666666665
439,37340.011666666665
440,37340.011666666665
441,37340.011666666665
442,37340.011666666665
443,37340.011666666665
444,37340.011666666665
445,37340.011666666665
446,37340.011666666665
447,37340.011666666665
448,37340.011666666665
449,37340.011666666665
450,37340.011666666665
451,37340.011666666665
452,37340.011666666665
453,37340.011666666665
454,37340.011666666665
455,37340.011666666665
456,37340.011666666665
457,37340.011666666665
458,37340.011666666665
459,37340.011666666665
460,37340.011666666665
461,37340.011666666665
462,37340.011666666665
463,37340.011666666665
464,37340.011666666665
465,37340.011666666665
466,37340.011666666665
467,37340.011666666665
468,37340.011666666665
469,37340.011666666665
470,37340.011666666665
471,37340.011666666665
472,37340.011666666665
473,37340.011666666665
474,37340.011666666665
475,37340.011666666665
476,37340.011666666665
477,37340.011666666665
478,37340.011666666665
479,37340.011666666665
480,37340.011666666665
481,37340.011666666665
482,37340.011666666665
483,37340.011666666665
484,37340.011666666665
485,37340.011666666665
486,37340.011666666665
487,37340.011666666665
488,37340.011666666665
489,37340.011666666665
490,37340.011666666665
491,37340.011666666665
492,37340.011666666665
493,37340.011666666665
494,37340.011666666665
495,37340.011666666665
496,37340.011666666665
497,37340.011666666665
498,37340.011666666665
499,37340.011666666665
500,37340.011666666665
501,37340.011666666665
502,37340.011666666665
503,37340.011666666665
504,37340.011666666665
505,37340.011666666665
506,37340.011666666665
507,37340.011666666665
508,37340.011666666665
509,37340.011666666665
510,37340.011666666665
511,37340.011666666665
512,37340.011666666665
513,37340.011666666665
514,37340.011666666665
515,37340.011666666665
516,37340.011666666665
517,37340.011666666665
518,37340.011666666665
519,37340.011666666665
520,37340.011666666665
521,37340.011666666665
522,37340.011666666665
523,37340.011666666665
524,37340.011666666665
525,37340.011666666665
526,37340.011666666665
527,37340.011666666665
528,37340.011666666665
529,37340.011666666665
530,37340.011666666665
531,37340.011666666665
532,37340.011666666665
533,37340.011666666665
534,37340.011666666665
535,37340.011666666665
536,37340.011666666665
537,37340.011666666665
538,37340.011666666665
539,37340.011666666665
540,37340.011666666665
541,37340.011666666665
542,37340.011666666665
543,37340.011666666665
544,37340.011666666665
545,37340.011666666665
546,37340.011666666665
547,37340.011666666665
548,37340.011666666665
549,37340.011666666665
550,37340.011666666665
551,37340.011666666665
552,37340.011666666665
553,37340.011666666665
554,37340.011666666665
555,37340.011666666665
556,37340.011666666665
557,37340.011666666665
558,37340.011666666665
559,37340.011666666665
560,37340.011666666665
561,37340.011666666665
562,37340.011666666665
563,37340.011666666665
564,37340.011666666665
565,37340.011666666665
566,37340.011666666665
567,37340.011666666665
568,37340.011666666665
569,37340.011666666665
570,37340.011666666665
571,37340.011666666665
572,37340.011666666665
573,37340.011666666665
574,37340.011666666665
575,37340.011666666665
576,37340.011666666665
577,37340.011666666665
578,37340.011666666665
579,37340.011666666665
580,37340.011666666665
581,37340.011666666665
582,37340.011666666665
583,37340.011666666665
584,37340.011666666665
585,37340.011666666665
586,37340.011666666665
587,37340.011666666665
588,37340.011666666665
589,37340.011666666665
590,37340.011666666665
591,37340.011666666665
592,37340.011666666665
593,37340.011666666665
594,37340.011666666665
595,37340.011666666665
596,37340.011666666665
597,37340.011666666665
598,37340.011666666665
599,37340.011666666665
600,37340.011666666665
601,37340.011666666665
602,37340.011666666665
603,37340.011666666665
604,37340.011666666665
605,37340.011666666665
606,37340.011666666665
607,37340.011666666665
608,37340.011666666665
609,37340.011666666665
610,37340.011666666665
611,37340.011666666665
612,37340.011666666665
613,37340.011666666665
614,37340.011666666665
615,37340.011666666665
616,37340.011666666665
617,37340.011666666665
618,37340.011666666665
619,37340.011666666665
620,37340.011666666665
621,37340.011666666665
622,37340.011666666665
623,37340.011666666665
624,37340.011666666665
625,37340.011666666665
626,37340.011666666665
627,37340.011666666665
628,37340.011666666665
629,37340.011666666665
630,37340.011666666665
631,37340.011666666665
632,37340.011666666665
633,37340.011666666665
634,37340.011666666665
635,37340.011666666665
636,37340.011666666665
637,37340.011666666665
638,37340.011666666665
639,37340.011666666665
640,37340.011666666665
641,37340.011666666665
642,37340.011666666665
643,37340.011666666665
644,37340.011666666665
645,37340.011666666665
646,37340.011666666665
647,37340.011666666665
648,37340.011666666665
649,37340.011666666665
650,37340.011666666665
651,37340.011666666665
652,37340.011666666665
653,37340.011666666665
654,37340.011666666665
655,37340.011666666665
656,37340.011666666665
657,37340.011666666665
658,37340.011666666665
659,37340.011666666665
660,37340.011666666665
661,37340.011666666665
662,37340.011666666665
663,37340.011666666665
664,37340.011666666665
665,37340.011666666665
666,37340.011666666665
667,37340.011666666665
668,37340.011666666665
669,37340.011666666665
670,37340.011666666665
671,37340.011666666665
672,37340.011666666665
673,37340.011666666665
674,37340.011666666665
675,37340.011666666665
676,37340.011666666665
677,37340.011666666665
678,37340.011666666665
679,37340.011666666665
680,37340.011666666665
681,37340.011666666665
682,37340.011666666665
683,37340.011666666665
684,37340.011666666665
685,37340.011666666665
686,37340.011666666665
687,37340.011666666665
688,37340.011666666665
689,37340.011666666665
690,37340.011666666665
691,37340.011666666665
692,37340.011666666665
693,37340.011666666665
694,37340.011666666665
695,37340.011666666665
696,37340.011666666665
697,37340.011666666665
698,37340.011666666665
699,37340.011666666665
700,37340.011666666665
701,37340.011666666665
702,37340.011666666665
703,37340.011666666665
704,37340.011666666665
705,37340.011666666665
706,37340.011666666665
707,37340.011666666665
708,37340.011666666665
709,37340.011666666665
710,37340.011666666665
711,37340.011666666665
712,37340.011666666665
713,37340.011666666665
714,37340.011666666665
715,37340.011666666665
716,37340.011666666665
717,37340.011666666665
718,37340.011666666665
719,37340.011666666665
720,37340.011666666665
721,37340.011666666665
722,37340.011666666665
723,37340.011666666665
724,37340.011666666665
725,37340.011666666665
726,37340.011666666665
727,37340.011666666665
728,37340.011666666665
729,37340.011666666665
730,37340.011666666665
731,37340.011666666665
732,37340.011666666665
733,37340.011666666665
734,37340.011666666665
735,37340.011666666665
736,37340.011666666665
737,37340.011666666665
738,37340.011666666665
739,37340.011666666665
740,37340.011666666665
741,37340.011666666665
742,37340.011666666665
743,37340.011666666665
744,37340.011666666665
745,37340.011666666665
746,37340.011666666665
747,37340.011666666665
748,37340.011666666665
749,37340.011666666665
750,37340.011666666665
751,37340.011666666665
752,37340.011666666665
753,37340.011666666665
754,37340.011666666665
755,37340.011666666665
756,37340.011666666665
757,37340.011666666665
758,37340.011666666665
759,37340.011666666665
760,37340.011666666665
761,37340.011666666665
762,37340.011666666665
763,37340.011666666665
764,37340.011666666665
765,37340.011666666665
766,37340.011666666665
767,37340.011666666665
768,37340.011666666665
769,37340.011666666665
770,37340.011666666665
771,37340.011666666665
772,37340.011666666665
773,37340.011666666665
774,37340.011666666665
775,37340.011666666665
776,37340.011666666665
777,37340.011666666665
778,37340.011666666665
779,37340.011666666665
780,37340.011666666665
781,37340.011666666665
782,37340.011666666665
783,37340.011666666665
784,37340.011666666665
785,37340.011666666665
786,37340.011666666665
787,37340.011666666665
788,37340.011666666665
789,37340.011666666665
790,37340.011666666665
791,37340.011666666665
792,37340.011666666665
793,37340.011666666665
794,37340.011666666665
795,37340.011666666665
796,37340.011666666665
797,37340.011666666665
798,37340.011666666665
799,37340.011666666665
800,37340.011666666665
801,37340.011666666665
802,37340.011666666665
803,37340.011666666665
804,37340.011666666665
805,37340.011666666665
806,37340.011666666665
807,37340.011666666665
808,37340.011666666665
809,37340.011666666665
810,37340.011666666665
811,37340.011666666665
812,37340.011666666665
813,37340.011666666665
814,37340.011666666665
815,37340.011666666665
816,37340.011666666665
817,37340.011666666665
818,37340.011666666665
819,37340.011666666665
820,37340.011666666665
821,37340.011666666665
822,37340.011666666665
823,37340.011666666665
824,37340.011666666665
825,37340.011666666665
826,37340.011666666665
827,37340.011666666665
828,37340.011666666665
829,37340.011666666665
830,37340.011666666665
831,37340.011666666665
832,37340.011666666665
833,37340.011666666665
834,37340.011666666665
835,37340.011666666665
836,37340.011666666665
837,37340.011666666665
838,37340.011666666665
839,37340.011666666665
840,37340.011666666665
841,37340.011666666665
842,37340.011666666665
843,37340.011666666665
844,37340.011666666665
845,37340.011666666665
846,37340.011666666665
847,37340.011666666665
848,37340.011666666665
849,37340.011666666665
850,37340.011666666665
851,37340.011666666665
852,37340.011666666665
853,37340.011666666665
854,37340.011666666665
855,37340.011666666665
856,37340.011666666665
857,37340.011666666665
858,37340.011666666665
859,37340.011666666665
860,37340.011666666665
861,37340.011666666665
862,37340.011666666665
863,37340.011666666665
864,37340.011666666665
865,37340.011666666665
866,37340.011666666665
867,37340.011666666665
868,37340.011666666665
869,37340.011666666665
870,37340.011666666665
871,37340.011666666665
872,37340.011666666665
873,37340.011666666665
874,37340.011666666665
875,37340.011666666665
876,37340.011666666665
877,37340.011666666665
878,37340.011666666665
879,37340.011666666665
880,37340.011666666665
881,37340.011666666665
882,37340.011666666665
883,37340.011666666665
884,37340.011666666665
885,37340.011666666665
886,37340.011666666665
887,37340.011666666665
888,37340.011666666665
889,37340.011666666665
890,37340.011666666665
891,37340.011666666665
892,37340.011666666665
893,37340.011666666665
894,37340.011666666665
895,37340.011666666665
896,37340.011666666665
897,37340.011666666665
898,37340.011666666665
899,37340.011666666665
900,37340.011666666665
901,37340.011666666665
902,37340.011666666665
903,37340.011666666665
904,37340.011666666665
905,37340.011666666665
906,37340.011666666665
907,37340.011666666665
908,37340.011666666665
909,37340.011666666665
910,37340.011666666665
911,37340.011666666665
912,37340.011666666665
913,37340.011666666665
914,37340.011666666665
915,37340.011666666665
916,37340.011666666665
917,37340.011666666665
918,37340.011666666665
919,37340.011666666665
920,37340.011666666665
921,37340.011666666665
922,37340.011666666665
923,37340.011666666665
924,37340.011666666665
925,37340.011666666665
926,37340.011666666665
927,37340.011666666665
928,37340.011666666665
929,37340.011666666665
930,37340.011666666665
931,37340.011666666665
932,37340.011666666665
933,37340.011666666665
934,37340.011666666665
935,37340.011666666665
936,37340.011666666665
937,37340.011666666665
938,37340.011666666665
939,37340.011666666665
940,37340.011666666665
941,37340.011666666665
942,37340.011666666665
943,37340.011666666665
944,37340.011666666665
945,37340.011666666665
946,37340.011666666665
947,37340.011666666665
948,37340.011666666665
949,37340.011666666665
950,37340.011666666665
951,37340.011666666665
952,37340.011666666665
953,37340.011666666665
954,37340.011666666665
955,37340.011666666665
956,37340.011666666665
957,37340.011666666665
958,37340.011666666665
959,37340.011666666665
960,37340.011666666665
961,37340.011666666665
962,37340.011666666665
963,37340.011666666665
964,37340.011666666665
965,37340.011666666665
966,37340.011666666665
967,37340.011666666665
968,37340.011666666665
969,37340.011666666665
970,37340.011666666665
971,37340.011666666665
972,37340.011666666665
973,37340.011666666665
974,37340.011666666665
975,37340.011666666665
976,37340.011666666665
977,37340.011666666665
978,37340.011666666665
979,37340.011666666665
980,37340.011666666665
981,37340.011666666665
982,37340.011666666665
983,37340.011666666665
984,37340.011666666665
985,37340.011666666665
986,37340.011666666665
987,37340.011666666665
988,37340.011666666665
989,37340.011666666665
990,37340.011666666665
991,37340.011666666665
992,37340.011666666665
993,37340.011666666665
994,37340.011666666665
995,37340.011666666665
996,37340.011666666665
997,37340.011666666665
998,37340.011666666665
999,37340.011666666665
1000,37340.011666666665
1001,37340.011666666665
1002,37340.011666666665
1003,37340.011666666665
1004,37340.011666666665
1005,37340.011666666665
1006,37340.011666666665
1007,37340.011666666665
1008,37340.011666666665
1009,37340.011666666665
1010,37340.011666666665
1011,37340.011666666665
1012,37340.011666666665
1013,37340.011666666665
1014,37340.011666666665
1015,37340.011666666665
1016,37340.011666666665
1017,37340.011666666665
1018,37340.011666666665
1019,37340.011666666665
1020,37340.011666666665
1021,37340.011666666665
1022,37340.011666666665
1023,37340.011666666665
1024,37340.011666666665
1025,37340.011666666665
1026,37340.011666666665
1027,37340.011666666665
1028,37340.011666666665
1029,37340.011666666665
1030,37340.011666666665
1031,37340.011666666665
1032,37340.011666666665
1033,37340.011666666665
1034,37340.011666666665
1035,37340.011666666665
1036,37340.011666666665
1037,37340.011666666665
1038,37340.011666666665
1039,37340.011666666665
1040,37340.011666666665
1041,37340.011666666665
1042,37340.011666666665
1043,37340.011666666665
1044,37340.011666666665
1045,37340.011666666665
1046,37340.011666666665
1047,37340.011666666665
1048,37340.011666666665
1049,37340.011666666665
1050,37340.011666666665
1051,37340.011666666665
1052,37340.011666666665
1053,37340.011666666665
1054,37340.011666666665
1055,37340.011666666665
1056,37340.011666666665
1057,37340.011666666665
1058,37340.011666666665
1059,37340.011666666665
1060,37340.011666666665
1061,37340.011666666665
1062,37340.011666666665
1063,37340.011666666665
1064,37340.011666666665
1065,37340.011666666665
1066,37340.011666666665
1067,37340.011666666665
1068,37340.011666666665
1069,37340.011666666665
1070,37340.011666666665
1071,37340.011666666665
1072,37340.011666666665
1073,37340.011666666665
1074,37340.011666666665
1075,37340.011666666665
1076,37340.011666666665
1077,37340.011666666665
1078,37340.011666666665
1079,37340.011666666665
1080,37340.011666666665
1081,37340.011666666665
1082,37340.011666666665
1083,37340.011666666665
1084,37340.011666666665
1085,37340.011666666665
1086,37340.011666666665
1087,37340.011666666665
1088,37340.011666666665
1089,37340.011666666665
1090,37340.011666666665
1091,37340.011666666665
1092,37340.011666666665
1093,37340.011666666665
1094,37340.011666666665
1095,37340.011666666665
1096,37340.011666666665
1097,37340.011666666665
1098,37340.011666666665
1099,37340.011666666665
1100,37340.011666666665
1101,37340.011666666665
1102,37340.011666666665
1103,37340.011666666665
1104,37340.011666666665
1105,37340.011666666665
1106,37340.011666666665
1107,37340.011666666665
1108,37340.011666666665
1109,37340.011666666665
1110,37340.011666666665
1111,37340.011666666665
1112,37340.011666666665
1113,37340.011666666665
1114,37340.011666666665
1115,37340.011666666665
1116,37340.011666666665
1117,37340.011666666665
1118,37340.011666666665
1119,37340.011666666665
1120,37340.011666666665
1121,37340.011666666665
1122,37340.011666666665
1123,37340.011666666665
1124,37340.011666666665
1125,37340.011666666665
1126,37340.011666666665
1127,37340.011666666665
1128,37340.011666666665
1129,37340.011666666665
1130,37340.011666666665
1131,37340.011666666665
1132,37340.011666666665
1133,37340.011666666665
1134,37340.011666666665
1135,37340.011666666665
1136,37340.011666666665
1137,37340.011666666665
1138,37340.011666666665
1139,37340.011666666665
1140,37340.011666666665
1141,37340.011666666665
1142,37340.011666666665
1143,37340.011666666665
1144,37340.011666666665
1145,37340.011666666665
1146,37340.011666666665
1147,37340.011666666665
1148,37340.011666666665
1149,37340.011666666665
1150,37340.011666666665
1151,37340.011666666665
1152,37340.011666666665
1153,37340.011666666665
1154,37340.011666666665
1155,37340.011666666665
1156,37340.011666666665
1157,37340.011666666665
1158,37340.011666666665
1159,37340.011666666665
1160,37340.011666666665
1161,37340.011666666665
1162,37340.011666666665
1163,37340.011666666665
1164,37340.011666666665
1165,37340.011666666665
1166,37340.011666666665
1167,37340.011666666665
1168,37340.011666666665
1169,37340.011666666665
1170,37340.011666666665
1171,37340.011666666665
1172,37340.011666666665
1173,37340.011666666665
1174,37340.011666666665
1175,37340.011666666665
1176,37340.011666666665
1177,37340.011666666665
1178,37340.011666666665
1179,37340.011666666665
1180,37340.011666666665
1181,37340.011666666665
1182,37340.011666666665
1183,37340.011666666665
1184,37340.011666666665
1185,37340.011666666665
1186,37340.011666666665
1187,37340.011666666665
1188,37340.011666666665
1189,37340.011666666665
1190,37340.011666666665
1191,37340.011666666665
1192,37340.011666666665
1193,37340.011666666665
1194,37340.011666666665
1195,37340.011666666665
1196,37340.011666666665
1197,37340.011666666665
1198,37340.011666666665
1199,37340.011666666665
1200,37340.011666666665
1201,37340.011666666665
1202,37340.011666666665
1203,37340.011666666665
1204,37340.011666666665
1205,37340.011666666665
1206,37340.011666666665
1207,37340.011666666665
1208,37340.011666666665
1209,37340.011666666665
1210,37340.011666666665
1211,37340.011666666665
1212,37340.011666666665
1213,37340.011666666665
1214,37340.011666666665
1215,37340.011666666665
1216,37340.011666666665
1217,37340.011666666665
1218,37340.011666666665
1219,37340.011666666665
1220,37340.011666666665
1221,37340.011666666665
1222,37340.011666666665
1223,37340.011666666665
1224,37340.011666666665
1225,37340.011666666665
1226,37340.011666666665
1227,37340.011666666665
1228,37340.011666666665
1229,37340.011666666665
1230,37340.011666666665
1231,37340.011666666665
1232,37340.011666666665
1233,37340.011666666665
1234,37340.011666666665
1235,37340.011666666665
1236,37340.011666666665
1237,37340.011666666665
1238,37340.011666666665
1239,37340.011666666665
1240,37340.011666666665
1241,37340.011666666665
1242,37340.011666666665
1243,37340.011666666665
1244,37340.011666666665
1245,37340.011666666665
1246,37340.011666666665
1247,37340.011666666665
1248,37340.011666666665
1249,37340.011666666665
1250,37340.011666666665
1251,37340.011666666665
1252,37340.011666666665
1253,37340.011666666665
1254,37340.011666666665
1255,37340.011666666665
1256,37340.011666666665
1257,37340.011666666665
1258,37340.011666666665
1259,37340.011666666665
1260,37340.011666666665
1261,37340.011666666665
1262,37340.011666666665
1263,37340.011666666665
1264,37340.011666666665
1265,37340.011666666665
1266,37340.011666666665
1267,37340.011666666665
1268,37340.011666666665
1269,37340.011666666665
1270,37340.011666666665
1271,37340.011666666665
1272,37340.011666666665
1273,37340.011666666665
1274,37340.011666666665
1275,37340.011666666665
1276,37340.011666666665
1277,37340.011666666665
1278,37340.011666666665
1279,37340.011666666665
1280,37340.011666666665
1281,37340.011666666665
1282,37340.011666666665
1283,37340.011666666665
1284,37340.011666666665
1285,37340.011666666665
1286,37340.011666666665
1287,37340.011666666665
1288,37340.011666666665
1289,37340.011666666665
1290,37340.011666666665
1291,37340.011666666665
1292,37340.011666666665
1293,37340.011666666665
1294,37340.011666666665
1295,37340.011666666665
1296,37340.011666666665
1297,37340.011666666665
1298,37340.011666666665
1299,37340.011666666665
1300,37340.011666666665
1301,37340.011666666665
1302,37340.011666666665
1303,37340.011666666665
1304,37340.011666666665
1305,37340.011666666665
1306,37340.011666666665
1307,37340.011666666665
1308,37340.011666666665
1309,37340.011666666665
1310,37340.011666666665
1311,37340.011666666665
1312,37340.011666666665
1313,37340.011666666665
1314,37340.011666666665
1315,37340.011666666665
1316,37340.011666666665
1317,37340.011666666665
1318,37340.011666666665
1319,37340.011666666665
1320,37340.011666666665
1321,37340.011666666665
1322,37340.011666666665
1323,37340.011666666665
1324,37340.011666666665
1325,37340.011666666665
1326,37340.011666666665
1327,37340.011666666665
1328,37340.011666666665
1329,37340.011666666665
1330,37340.011666666665
1331,37340.011666666665
1332,37340.011666666665
1333,37340.011666666665
1334,37340.011666666665
1335,37340.011666666665
1336,37340.011666666665
1337,37340.011666666665
1338,37340.011666666665
1339,37340.011666666665
1340,37340.011666666665
1341,37340.011666666665
1342,37340.011666666665
1343,37340.011666666665
1344,37340.011666666665
1345,37340.011666666665
1346,37340.011666666665
1347,37340.011666666665
1348,37340.011666666665
1349,37340.011666666665
1350,37340.011666666665
1351,37340.011666666665
1352,37340.011666666665
1353,37340.011666666665
1354,37340.011666666665
1355,37340.011666666665
1356,37340.011666666665
1357,37340.011666666665
1358,37340.011666666665
1359,37340.011666666665
1360,37340.011666666665
1361,37340.011666666665
